Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,15,KJ Hamler,WR,Broncos,0,0,den,cin,0,0,0
2021,15,Seth Williams,WR,Broncos,0,0,den,cin,0,0,0
2021,15,Pooka Williams Jr.,WR,Bengals,0,0,cin,den,0,0,0
2021,15,Mohamed Sanu Sr.,WR,49ers,0,0,sfo,atl,0,0,0
2021,15,Marvin Hall,WR,Falcons,0,0,atl,sfo,0,0,0
2021,15,River Cracraft,WR,49ers,0,0,sfo,atl,0,3000,0
2021,15,Richie James,WR,49ers,0,0,sfo,atl,0,0,0
2021,15,Austin Mack,WR,49ers,0,0,sfo,atl,0,0,0
2021,15,Austin Trammell,WR,Falcons,0,0,atl,sfo,0,0,0
2021,15,Connor Wedington,WR,49ers,0,0,sfo,atl,0,0,0
2021,15,Robert Tonyan,TE,Packers,0,0,gnb,bal,0,0,0
2021,15,Bronson Kaufusi,TE,Packers,0,0,gnb,bal,0,0,0
2021,15,Tony Poljan,TE,Ravens,0,0,bal,gnb,0,0,0
2021,15,Clark Harris,TE,Bengals,0,0,cin,den,0,0,0
2021,15,Mason Schreck,TE,Bengals,0,0,cin,den,0,0,0
2021,15,Thaddeus Moss,TE,Bengals,0,0,cin,den,0,0,0
2021,15,Shaun Beyer,TE,Broncos,0,0,den,cin,0,0,0
2021,15,Jordan Matthews,TE,49ers,0,0,sfo,atl,0,0,0
2021,15,Jaeden Graham,TE,Falcons,0,0,atl,sfo,0,0,0
2021,15,Parker Hesse,TE,Falcons,0,0,atl,sfo,0,0,0
2021,15,John Raine,TE,Falcons,0,0,atl,sfo,0,0,0
2021,15,Tanner Hudson,TE,49ers,0,0,sfo,atl,0,0,0
2021,15,Taylor Heinicke,QB,Washington,0,0,was,phi,0,0,0
2021,15,Gardner Minshew,QB,Eagles,0,0,phi,was,0,0,0
2021,15,Kyle Allen,QB,Washington,0,0,was,phi,0,0,0
2021,15,J.D. McKissic,RB,Washington,0,0,was,phi,0,0,0
2021,15,Geno Smith,QB,Seahawks,0,0,sea,lar,0,0,0
2021,15,John Wolford,QB,Rams,0,0,lar,sea,0,0,0
2021,15,Adrian Peterson,RB,Seahawks,0,0,sea,lar,0,0,0
2021,15,Jacob Eason,QB,Seahawks,0,0,sea,lar,0,0,0
2021,15,Bryce Perkins,QB,Rams,0,0,lar,sea,0,0,0
2021,15,Chris Carson,RB,Seahawks,0,0,sea,lar,0,0,0
2021,15,Josh Johnson,RB,Seahawks,0,0,sea,lar,0,0,0
2021,15,Nick Bellore,RB,Seahawks,0,0,sea,lar,0,4000,0
2021,15,Mekhi Sargent,RB,Rams,0,0,lar,sea,0,4000,0
2021,15,Cam Akers,RB,Rams,0,0,lar,sea,0,0,0
2021,15,Raymond Calais,RB,Rams,0,0,lar,sea,0,0,0
2021,15,Jake Funk,RB,Rams,0,0,lar,sea,0,4000,0
2021,15,Buddy Howell,RB,Rams,0,0,lar,sea,0,0,0
2021,15,Javian Hawkins,RB,Rams,0,0,lar,sea,0,0,0
2021,15,Tyler Higbee,TE,Rams,0,0,lar,sea,0,0,0
2021,15,A.J. Rose Jr.,RB,Vikings,0,0,min,chi,0,0,0
2021,15,Ryan Fitzpatrick,QB,Washington,0,0,was,phi,0,0,0
2021,15,Kyle Shurmur,QB,Washington,0,0,was,phi,0,0,0
2021,15,Reid Sinnett,QB,Eagles,0,0,phi,was,0,0,0
2021,15,Wendell Smallwood,RB,Washington,0,0,was,phi,0,0,0
2021,15,Alex Armah,RB,Washington,0,0,was,phi,0,4000,0
2021,15,Derrius Guice,RB,Washington,0,0,was,phi,0,0,0
2021,15,Jason Huntley,RB,Eagles,0,0,phi,was,0,0,0
2021,15,Quez Watkins,WR,Eagles,0,0,phi,was,3.4,3900,3.4
2021,15,Cam Sims,WR,Washington,0,0,was,phi,2.3,3600,2.3
2021,15,Dee Eskridge,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,John Ursua,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Cade Johnson,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Aaron Fuller,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Cody Thompson,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Robert Woods,WR,Rams,0,0,lar,sea,0,0,0
2021,15,Tutu Atwell,WR,Rams,0,0,lar,sea,0,0,0
2021,15,Brandon Powell,WR,Rams,0,0,lar,sea,0,3000,0
2021,15,J.J. Koski,WR,Rams,0,0,lar,sea,0,0,0
2021,15,Warren Jackson,WR,Rams,0,0,lar,sea,0,0,0
2021,15,Landen Akers,WR,Rams,0,0,lar,sea,0,0,0
2021,15,John Hurst,WR,Buccaneers,0,0,tam,nor,0,0,0
2021,15,Trishton Jackson,WR,Vikings,0,0,min,chi,0,0,0
2021,15,Antonio Gandy-Golden,WR,Washington,0,0,was,phi,0,0,0
2021,15,Kelvin Harmon,WR,Washington,0,0,was,phi,0,0,0
2021,15,Marken Michel,WR,Washington,0,0,was,phi,0,0,0
2021,15,Deon Cain,WR,Eagles,0,0,phi,was,0,0,0
2021,15,KeeSean Johnson,WR,Eagles,0,0,phi,was,0,0,0
2021,15,John Hightower,WR,Eagles,0,0,phi,was,0,0,0
2021,15,JoJo Natson,WR,Browns,0,0,cle,oak,0,0,0
2021,15,Tyler Ott,TE,Seahawks,0,0,sea,lar,0,0,0
2021,15,Ryan Izzo,TE,Seahawks,0,0,sea,lar,0,0,0
2021,15,Tyler Mabry,TE,Seahawks,0,0,sea,lar,0,0,0
2021,15,Johnny Mundt,TE,Rams,0,0,lar,sea,0,0,0
2021,15,Jacob Harris,TE,Rams,0,0,lar,sea,0,0,0
2021,15,Jared Pinkney,TE,Rams,0,0,lar,sea,0,0,0
2021,15,Garrison Sanborn,TE,Buccaneers,0,0,tam,nor,0,0,0
2021,15,Sammis Reyes,TE,Washington,0,0,was,phi,0,0,0
2021,15,Logan Thomas,TE,Washington,0,0,was,phi,0,0,0
2021,15,Dylan Cantrell,TE,Washington,0,0,was,phi,0,0,0
2021,15,Tyrone Swoopes,TE,Washington,0,0,was,phi,0,0,0
2021,15,Temarrick Hemingway,TE,Washington,0,0,was,phi,0,0,0
2021,15,Jason Croom,TE,Eagles,0,0,phi,was,0,0,0
2021,15,Richard Rodgers,TE,Eagles,0,0,phi,was,0,0,0
2021,15,Noah Togiai,TE,Eagles,0,0,phi,was,0,0,0
2021,15,Ross Travis,TE,Browns,0,0,cle,oak,0,0,0
2021,15,Jordan Ta'amu,QB,Washington,0,0,was,phi,0,0,0
2021,15,Matt Cole,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Antonio Callaway,WR,Chiefs,0,0,kan,lac,0,0,0
2021,15,Joe Reed,WR,Chargers,0,0,lac,kan,0,0,0
2021,15,Chris Finke,WR,Chiefs,0,0,kan,lac,0,0,0
2021,15,Evan Baylis,TE,Chiefs,0,0,kan,lac,0,0,0
2021,15,Chad Williams,WR,Chiefs,0,0,kan,lac,0,0,0
2021,15,Anthony Gordon,QB,Chiefs,0,0,kan,lac,0,0,0
2021,15,Bo Scarbrough,RB,Raiders,0,0,lvr,cle,0,0,0
2021,15,Carson Williams,TE,Raiders,0,0,lvr,cle,0,0,0
2021,15,Case Cookus,QB,Raiders,0,0,lvr,cle,0,0,0
2021,15,Trey Quinn,WR,Raiders,0,0,lvr,cle,0,0,0
2021,15,Connor Davis,TE,Browns,0,0,cle,oak,0,0,0
2021,15,Isaiah Zuber,WR,Browns,0,0,cle,oak,0,0,0
2021,15,Marcell Ateman,WR,Raiders,0,0,lvr,cle,0,0,0
2021,15,Gary Jennings,WR,Raiders,0,0,lvr,cle,0,0,0
2021,15,Jeff Badet,WR,Raiders,0,0,lvr,cle,0,0,0
2021,15,Jordan Franks,TE,Browns,0,0,cle,oak,0,0,0
2021,15,Corey Taylor,RB,Browns,0,0,cle,oak,0,0,0
2021,15,Caleb Scott,WR,Raiders,0,0,lvr,cle,0,0,0
2021,15,JoJo Ward,WR,Browns,0,0,cle,oak,0,0,0
2021,15,Chad Beebe,WR,Vikings,0,0,min,chi,0,0,0
2021,15,Nate Stanley,QB,Vikings,0,0,min,chi,0,0,0
2021,15,Blake Lynch,WR,Vikings,0,0,min,chi,0,0,0
2021,15,Chris Thompson,RB,Bears,0,0,chi,min,0,0,0
2021,15,Thomas Ives,WR,Bears,0,0,chi,min,0,0,0
2021,15,Chris Lacy,WR,Bears,0,0,chi,min,0,0,0
2021,15,Riley Ridley,WR,Bears,0,0,chi,min,0,0,0
2021,15,Jester Weah,WR,Bears,0,0,chi,min,0,0,0
2021,15,Dan Bailey,K,Vikings,0,0,min,chi,0,0,0
2021,15,Justin Hardy,WR,Bears,0,0,chi,min,0,0,0
2021,15,Jon'Vea Johnson,WR,Bears,0,0,chi,min,0,0,0
2021,15,Whop Philyor,WR,Vikings,0,0,min,chi,0,0,0
2021,15,Graham Adomitis,TE,Colts,0,0,ind,nwe,0,0,0
2021,15,Benny LeMay,RB,Colts,0,0,ind,nwe,0,0,0
2021,15,Jalen Morton,QB,Colts,0,0,ind,nwe,0,0,0
2021,15,Tyler Gaffney,RB,Patriots,0,0,nwe,ind,0,0,0
2021,15,Isaiah McKoy,WR,Colts,0,0,ind,nwe,0,0,0
2021,15,Devin Ross,WR,Patriots,0,0,nwe,ind,0,0,0
2021,15,Andrew Vollert,TE,Colts,0,0,ind,nwe,0,0,0
2021,15,Jordan Thomas,TE,Colts,0,0,ind,nwe,0,0,0
2021,15,Jordan Glasgow,RB,Colts,0,0,ind,nwe,0,0,0
2021,15,J.J. Nelson,WR,Colts,0,0,ind,nwe,0,0,0
2021,15,Danny Pinter,TE,Colts,0,0,ind,nwe,0,0,0
2021,15,T.J. Simmons Jr.,WR,Buccaneers,0,0,tam,nor,0,0,0
2021,15,Lamar Miller,RB,Saints,0,0,nor,tam,0,0,0
2021,15,Blake Gillikin,K,Saints,0,0,nor,tam,0,0,0
2021,15,Jerell Adams,TE,Buccaneers,0,0,tam,nor,0,0,0
2021,15,C.J. Prosise,RB,Buccaneers,0,0,tam,nor,0,0,0
2021,15,Jalen McCleskey,WR,Saints,0,0,nor,tam,0,0,0
2021,15,Josh Pearson,WR,Buccaneers,0,0,tam,nor,0,0,0
2021,15,Troymaine Pope,RB,Buccaneers,0,0,tam,nor,0,0,0
2021,15,Chris Hogan,WR,Saints,0,0,nor,tam,0,0,0
2021,15,Travis Jonsen,QB,Lions,0,0,det,ari,0,0,0
2021,15,DeShone Kizer,QB,Titans,0,0,ten,pit,0,0,0
2021,15,Josh Thomas,QB,Bills,0,0,buf,car,0,0,0
2021,15,Josh Love,QB,Panthers,0,0,car,buf,0,0,0
2021,15,Tommy Stevens,QB,Giants,0,0,nyg,dal,0,0,0
2021,15,Jake Dolegala,QB,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Jaylen Samuels,RB,Texans,0,0,hou,jac,0,0,0
2021,15,Duke Williams,WR,Bills,0,0,buf,car,0,0,0
2021,15,Dedrick Mills,RB,Lions,0,0,det,ari,0,0,0
2021,15,Tyrell Williams,WR,Lions,0,0,det,ari,0,0,0
2021,15,Justin Hardee Sr.,WR,Jets,0,0,nyj,mia,0,0,0
2021,15,Stephen Guidry,WR,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Brenden Knox,RB,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Pete Guerriero,RB,Steelers,0,0,pit,ten,0,0,0
2021,15,Devante Downs,RB,Giants,0,0,nyg,dal,0,0,0
2021,15,Taquan Mizzell,WR,Giants,0,0,nyg,dal,0,0,0
2021,15,Kai Locksley,WR,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Ishmael Hyman,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Rico Bussey,WR,Steelers,0,0,pit,ten,0,0,0
2021,15,Javon Leake,RB,Lions,0,0,det,ari,0,0,0
2021,15,Jonathan Adams Jr.,WR,Lions,0,0,det,ari,0,0,0
2021,15,Anthony Johnson,WR,Steelers,0,0,pit,ten,0,0,0
2021,15,Chris Rowland,WR,Titans,0,0,ten,pit,0,0,0
2021,15,Mikey Daniel,RB,Panthers,0,0,car,buf,0,0,0
2021,15,Aaron Parker,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Mason Stokke,RB,Panthers,0,0,car,buf,0,0,0
2021,15,Aleva Hifo,WR,Cardinals,0,0,ari,det,0,0,0
2021,15,Michael Warren,RB,Lions,0,0,det,ari,0,0,0
2021,15,Manasseh Bailey,WR,Jets,0,0,nyj,mia,0,0,0
2021,15,Derrick Dillon,WR,Giants,0,0,nyg,dal,0,0,0
2021,15,John Brown,WR,Jaguars,0,0,jac,hou,0,0,0
2021,15,Brian Cole,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Kelvin Benjamin,WR,Giants,0,0,nyg,dal,0,0,0
2021,15,Johnnie Dixon,WR,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Brennan Eagles,WR,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Austin Proehl,WR,Bills,0,0,buf,car,0,0,0
2021,15,Khalfani Muhammad,RB,Cardinals,0,0,ari,det,0,0,0
2021,15,Javon McKinley,WR,Lions,0,0,det,ari,0,0,0
2021,15,Michael Jacquet III,WR,Jaguars,0,0,jac,hou,0,0,0
2021,15,Isaac Whitney,WR,Cardinals,0,0,ari,det,0,0,0
2021,15,Omar Bayless,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Darius Clark,RB,Panthers,0,0,car,buf,0,0,0
2021,15,Mathew Sexton,WR,Steelers,0,0,pit,ten,0,0,0
2021,15,Micah Simon,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Francis Bernard,RB,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Carl Tucker,RB,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Sage Surratt,WR,Lions,0,0,det,ari,0,0,0
2021,15,C.J. Goodwin,WR,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Josh Imatorbhebhe,WR,Jaguars,0,0,jac,hou,0,0,0
2021,15,Alfred Morris,RB,Giants,0,0,nyg,dal,0,0,0
2021,15,Kalija Lipscomb,WR,Titans,0,0,ten,pit,0,0,0
2021,15,Ventell Bryant,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Tevin Jones,WR,Jaguars,0,0,jac,hou,0,0,0
2021,15,Chad Hansen,WR,Lions,0,0,det,ari,0,0,0
2021,15,Tre Walker,WR,Bills,0,0,buf,car,0,0,0
2021,15,Tony Brooks-James,RB,Steelers,0,0,pit,ten,0,0,0
2021,15,Taywan Taylor,WR,Texans,0,0,hou,jac,0,0,0
2021,15,Keelan Doss,WR,Jets,0,0,nyj,mia,0,0,0
2021,15,Tyler Simmons,WR,Steelers,0,0,pit,ten,0,0,0
2021,15,Josh Doctson,WR,Cardinals,0,0,ari,det,0,0,0
2021,15,Donte Moncrief,WR,Texans,0,0,hou,jac,0,0,0
2021,15,Stantley Thomas-Oliver III,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Devin Smith,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Mike Weber,RB,Giants,0,0,nyg,dal,0,0,0
2021,15,Fred Brown,WR,Titans,0,0,ten,pit,0,0,0
2021,15,Rod Smith,RB,Panthers,0,0,car,buf,0,0,0
2021,15,Jordan Scarlett,RB,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Darius Jennings,WR,Lions,0,0,det,ari,0,0,0
2021,15,A.J. Richardson,WR,Cardinals,0,0,ari,det,0,0,0
2021,15,Victor Bolden,WR,Lions,0,0,det,ari,0,0,0
2021,15,Tino Ellis,WR,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Khalil McClain,WR,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Reggie Davis,WR,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Sam Tecklenburg,TE,Panthers,0,0,car,buf,0,0,0
2021,15,Carson Meier,TE,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Artayvious Lynn,TE,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Kalif Jackson,TE,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Bruno Labelle,TE,Cardinals,0,0,ari,det,0,0,0
2021,15,Jibri Blount,TE,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Alize Mack,TE,Lions,0,0,det,ari,0,0,0
2021,15,Charlie Heck,TE,Texans,0,0,hou,jac,0,0,0
2021,15,Sal Cannella,TE,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Cole Hikutini,TE,Giants,0,0,nyg,dal,0,0,0
2021,15,Hunter Thedford,TE,Lions,0,0,det,ari,0,0,0
2021,15,Mitchell Fraboni,TE,Texans,0,0,hou,jac,0,0,0
2021,15,Rashod Berry,TE,Lions,0,0,det,ari,0,0,0
2021,15,Marcus Baugh,TE,Steelers,0,0,pit,ten,0,0,0
2021,15,Nate Becker,TE,Bills,0,0,buf,car,0,0,0
2021,15,Blake Bortles,QB,Packers,0,0,gnb,bal,0,0,0
2021,15,Kenji Bahar,QB,Ravens,0,0,bal,gnb,0,0,0
2021,15,Le'Veon Bell,RB,Ravens,0,0,bal,gnb,0,0,0
2021,15,Ryan Becker,WR,Falcons,0,0,atl,sfo,0,0,0
2021,15,David Moore,WR,Broncos,0,0,den,cin,0,0,0
2021,15,Scotty Washington,WR,Bengals,0,0,cin,den,0,0,0
2021,15,Jalen Hurd,WR,49ers,0,0,sfo,atl,0,0,0
2021,15,Josh Malone,WR,Packers,0,0,gnb,bal,0,0,0
2021,15,DeVontres Dukes,WR,Broncos,0,0,den,cin,0,0,0
2021,15,Stevie Scott III,RB,Broncos,0,0,den,cin,0,0,0
2021,15,Austin Watkins Jr.,WR,49ers,0,0,sfo,atl,0,0,0
2021,15,Donte Sylencieux,WR,Ravens,0,0,bal,gnb,0,0,0
2021,15,Antonio Nunn,WR,Falcons,0,0,atl,sfo,0,0,0
2021,15,Siaosi Mariner,WR,Ravens,0,0,bal,gnb,0,0,0
2021,15,Juwan Green,WR,Falcons,0,0,atl,sfo,0,0,0
2021,15,Jaylinn Hawkins,WR,Falcons,0,0,atl,sfo,0,0,0
2021,15,Devin Gray,WR,Ravens,0,0,bal,gnb,0,0,0
2021,15,Reggie Begelton,WR,Packers,0,0,gnb,bal,0,0,0
2021,15,Michael Dereus,WR,Ravens,0,0,bal,gnb,0,0,0
2021,15,Darius Phillips,WR,Bengals,0,0,cin,den,0,0,0
2021,15,Kerryon Johnson,RB,49ers,0,0,sfo,atl,0,0,0
2021,15,Branden Mack,WR,Broncos,0,0,den,cin,0,0,0
2021,15,DeAndre Thompkins,WR,Packers,0,0,gnb,bal,0,0,0
2021,15,Amara Darboh,WR,Broncos,0,0,den,cin,0,0,0
2021,15,Trevor Davis,WR,Falcons,0,0,atl,sfo,0,0,0
2021,15,J'Mon Moore,WR,Falcons,0,0,atl,sfo,0,0,0
2021,15,Bailey Gaither,WR,Packers,0,0,gnb,bal,0,0,0
2021,15,Devin Funchess,WR,49ers,0,0,sfo,atl,0,0,0
2021,15,LeVante Bellamy,RB,Broncos,0,0,den,cin,0,0,0
2021,15,Riley Lees,WR,Bengals,0,0,cin,den,0,0,0
2021,15,Bennie Fowler,WR,49ers,0,0,sfo,atl,0,0,0
2021,15,Jake Breeland,TE,Ravens,0,0,bal,gnb,0,0,0
2021,15,Caleb Wilson,TE,Broncos,0,0,den,cin,0,0,0
2021,15,Cheyenne O'Grady,TE,Bengals,0,0,cin,den,0,0,0
2021,15,Daniel Brunskill,TE,49ers,0,0,sfo,atl,0,0,0
2021,15,Isaac Nauta,TE,Packers,0,0,gnb,bal,0,0,0
2021,15,Joshua Perkins,TE,49ers,0,0,sfo,atl,0,0,0
2021,15,Daniel Crawford,TE,Packers,0,0,gnb,bal,0,0,0
2021,15,Pro Wells,TE,Bengals,0,0,cin,den,0,0,0
2021,15,Jordan Ta'amu,QB,Lions,0,0,det,ari,0,0,0
2021,15,Alex McGough,QB,Seahawks,0,0,sea,lar,0,0,0
2021,15,Devlin Hodges,QB,Rams,0,0,lar,sea,0,0,0
2021,15,KJ Costello,QB,Chargers,0,0,lac,kan,0,0,0
2021,15,Damion Willis,WR,Washington,0,0,was,phi,0,0,0
2021,15,Trevon Grimes,WR,Eagles,0,0,phi,was,0,0,0
2021,15,Dalton Schoen,WR,Washington,0,0,was,phi,0,0,0
2021,15,De'Quan Hampton,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Darvin Kidsy,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Darius Anderson,RB,Colts,0,0,ind,nwe,0,0,0
2021,15,Andre Patton,WR,Eagles,0,0,phi,was,0,0,0
2021,15,Garrett Groshek,RB,Vikings,0,0,min,chi,0,0,0
2021,15,Jhamon Ausbon,WR,Eagles,0,0,phi,was,0,0,0
2021,15,Hakeem Butler,WR,Eagles,0,0,phi,was,0,0,0
2021,15,Tony Brown,WR,Washington,0,0,was,phi,0,0,0
2021,15,Tommylee Lewis,WR,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Michael Walker,WR,Eagles,0,0,phi,was,0,0,0
2021,15,Isaiah Wright,WR,Washington,0,0,was,phi,0,0,0
2021,15,Eli Stove,WR,Chargers,0,0,lac,kan,0,0,0
2021,15,Darece Roberson Jr.,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Jeremiah Haydel,WR,Rams,0,0,lar,sea,0,0,0
2021,15,Josh Malone,WR,Broncos,0,0,den,cin,0,0,0
2021,15,Tamorrion Terry,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,CJ Marable,RB,Bears,0,0,chi,min,0,0,0
2021,15,Matt Cole,WR,Panthers,0,0,car,buf,0,0,0
2021,15,Dexter Williams,RB,Dolphins,0,0,mia,nyj,0,0,0
2021,15,Cameron Scarlett,RB,Seahawks,0,0,sea,lar,0,0,0
2021,15,Damion Ratley,WR,Cowboys,0,0,dal,nyg,0,0,0
2021,15,Alshon Jeffery,WR,Eagles,0,0,phi,was,0,0,0
2021,15,Anthony Ratliff-Williams,WR,Seahawks,0,0,sea,lar,0,0,0
2021,15,Darrius Shepherd,WR,Cardinals,0,0,ari,det,0,0,0
2021,15,Xavier Jones,RB,Rams,0,0,lar,sea,0,0,0
2021,15,Nick Guggemos,TE,Washington,0,0,was,phi,0,0,0
2021,15,Matt Seybert,TE,Chargers,0,0,lac,kan,0,0,0
2021,15,Kyle Markway,TE,Browns,0,0,cle,oak,0,0,0
2021,15,DeShon Williams,TE,Seahawks,0,0,sea,lar,0,0,0
2021,15,Jack Driscoll,TE,Eagles,0,0,phi,was,0,0,0
2021,15,Cary Angeline,TE,Eagles,0,0,phi,was,0,0,0
2021,15,Josh Pederson,TE,Saints,0,0,nor,tam,0,0,0
2021,15,Dom Wood-Anderson,TE,Seahawks,0,0,sea,lar,0,0,0
2021,15,Matt Orzech,TE,Rams,0,0,lar,sea,0,0,0
2021,15,Cam Sutton,TE,Seahawks,0,0,sea,lar,0,0,0
2021,15,Scooter Harrington,TE,Bears,0,0,chi,min,0,0,0
2021,15,Josh Johnson,QB,Ravens,0,0,bal,gnb,0,0,0
2021,15,Travis Fulgham,WR,Broncos,0,0,den,cin,0,0,0
2021,16,Cooper Kupp,WR,Rams,25.6,19.48,lar,min,24.3,9100,-1.3
2021,16,Justin Herbert,QB,Chargers,23.28,22.25,lac,hou,21.94,7200,-1.34
2021,16,Patrick Mahomes,QB,Chiefs,22.44,21.55,kan,pit,22.32,7700,-0.12
2021,16,Kyler Murray,QB,Cardinals,22.29,21.48,ari,ind,21.9,7200,-0.39
2021,16,Dak Prescott,QB,Cowboys,22.14,20.94,dal,was,34.3,6500,12.16
2021,16,Jonathan Taylor,RB,Colts,21.85,19.12,ind,ari,13.8,8300,-8.05
2021,16,Josh Allen,QB,Bills,21.42,20.66,buf,nwe,33.96,7500,12.54
2021,16,Jalen Hurts,QB,Eagles,21.42,20.89,phi,nyg,16.66,6400,-4.76
2021,16,Matthew Stafford,QB,Rams,21.34,19.96,lar,min,9.68,6700,-11.66
2021,16,Tyreek Hill,WR,Chiefs,21.25,16.73,kan,pit,3.9,8400,-17.35
2021,16,Tom Brady,QB,Buccaneers,20.79,19.57,tam,car,14.38,7400,-6.41
2021,16,Keenan Allen,WR,Chargers,20.24,15.51,lac,hou,7.5,7700,-12.74
2021,16,Justin Jefferson,WR,Vikings,19.87,15.49,min,lar,22.6,8100,2.73
2021,16,Davante Adams,WR,Packers,19.74,15.34,gnb,cle,36.4,8700,16.66
2021,16,Joe Burrow,QB,Bengals,18.85,17.95,cin,bal,41.1,5900,22.25
2021,16,Russell Wilson,QB,Seahawks,18.72,18.08,sea,chi,16.54,6100,-2.18
2021,16,Alexander Mattison,RB,Vikings,18.67,16.12,min,lar,16,6800,-2.67
2021,16,Matt Ryan,QB,Falcons,18.61,17.7,atl,det,13.1,5400,-5.51
2021,16,Kirk Cousins,QB,Vikings,17.95,17.21,min,lar,20.3,6200,2.35
2021,16,Stefon Diggs,WR,Bills,17.86,13.79,buf,nwe,21.5,7600,3.64
2021,16,Alvin Kamara,RB,Saints,17.7,14.96,nor,mia,7.9,7700,-9.8
2021,16,Aaron Rodgers,QB,Packers,17.62,17.04,gnb,cle,19.98,7400,2.36
2021,16,Deebo Samuel,WR,49ers,17.51,14.65,sfo,ten,31.1,8300,13.59
2021,16,Derek Carr,QB,Raiders,17.31,16.5,lvr,den,10.54,5800,-6.77
2021,16,Antonio Brown,WR,Buccaneers,17.26,13.61,tam,car,23.1,4900,5.84
2021,16,Ryan Tannehill,QB,Titans,17.2,16.76,ten,sfo,14.56,5700,-2.64
2021,16,George Kittle,TE,49ers,17.18,13.48,sfo,ten,4.1,7400,-13.08
2021,16,Najee Harris,RB,Steelers,17,14.39,pit,kan,16,7400,-1
2021,16,David Montgomery,RB,Bears,17,14.47,chi,sea,23.6,5700,6.6
2021,16,Jimmy Garoppolo,QB,49ers,16.9,16.39,sfo,ten,18.18,5500,1.28
2021,16,Tua Tagovailoa,QB,Dolphins,16.87,16.3,mia,nor,11.02,5700,-5.85
2021,16,Diontae Johnson,WR,Steelers,16.8,12.84,pit,kan,16.1,7500,-0.7
2021,16,CeeDee Lamb,WR,Cowboys,16.68,13.27,dal,was,10.4,7400,-6.28
2021,16,Joe Mixon,RB,Bengals,16.68,14.81,cin,bal,31.5,6900,14.82
2021,16,Cordarrelle Patterson,RB,Falcons,16.63,14.53,atl,det,8.3,6700,-8.33
2021,16,Josh Jacobs,RB,Raiders,16.56,14.06,lvr,den,15.4,6000,-1.16
2021,16,Hunter Renfrow,WR,Raiders,16.36,12.49,lvr,den,13,6800,-3.36
2021,16,Ronald Jones,RB,Buccaneers,16.32,14.37,tam,car,16.1,5100,-0.22
2021,16,Carson Wentz,QB,Colts,16.26,15.79,ind,ari,17.4,5400,1.14
2021,16,Taylor Heinicke,QB,Washington,15.92,15.43,was,dal,6.74,5300,-9.18
2021,16,Trevor Lawrence,QB,Jaguars,15.91,15.4,jac,nyj,13.9,5000,-2.01
2021,16,Chase Edmonds,RB,Cardinals,15.78,13.61,ari,ind,26.7,4700,10.92
2021,16,James Robinson,RB,Jaguars,15.69,13.45,jac,nyj,1,5900,-14.69
2021,16,Zach Wilson,QB,Jets,15.53,15.18,nyj,jac,23.18,5300,7.65
2021,16,Ezekiel Elliott,RB,Cowboys,15.5,13.49,dal,was,17.2,7200,1.7
2021,16,D.J. Moore,WR,Panthers,15.45,11.85,car,tam,10.5,5700,-4.95
2021,16,Nick Chubb,RB,Browns,15.38,13.52,cle,gnb,30.4,7200,15.02
2021,16,Justin Jackson,RB,Chargers,15.35,13.24,lac,hou,35.2,4200,19.85
